Name,Price,Brand,Chipset,CPU,GPU,RAM,Weight,Storage,Screen Type,Screen Size,Resolution,Pixel Density,Total camera,Battery Capacity
Infinix Hot 20i,Rp 1.499.000,Infinix,MediaTek Helio G25,Octa-core (4?2.0 GHz Cortex-A53 & 4?1.5 GHz Cortex-A53),PowerVR GE8320,4 GB,195 gram,64 GB,LCD IPS,"6,6 inci",720 x 1612 pixel,267 ppi,3 (triple-camera),5000 mAh
Realme 9,Rp 3.399.000,Realme,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,6 GB,178 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,3 (triple-camera),5000 mAh
Realme 10 Pro+ 5G,Rp 5.999.000,Realme,Mediatek Dimensity 1080,Octa-core (2?2.6 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68 MC4,8 GB,173 gram,128 GB,AMOLED,"6,7 inci",1080 x 2412 pixel FHD+,394 ppi,3 (triple-camera),5000 mAh
Realme GT Neo 3,Rp 7.999.000,Realme,MediaTek Dimensity 8100,Octa-core (4?2.85 GHz Cortex-A78 & 4?2.0 GHz Cortex-A55),Mali-G610 MC6,12 GB,188 gram,256 GB,AMOLED,"6,7 inci",1080 x 2412 pixel FHD+,394 ppi,3 (triple-camera),5000 mAh
Realme C31,Rp 1.599.000,Realme,UNISOC Tiger T612,Octa-core (2?1.8 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G57,3 GB,197 gram,32 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Realme C21,Rp 1.999.000,Realme,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,190 gram,64 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),5000 mAh
OPPO Reno4,Rp 4.999.000,Oppo,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,165 gram,128 GB,OLED,"6,4 inci",1080 x 2400 pixel FHD+,441 ppi,4 (quad-camera),4015 mAh
OPPO A96,Rp 4.299.000,Oppo,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,8 GB,191 gram,256 GB,LCD IPS,"6,59 inci",1080 x 2412 pixel FHD+,401 ppi,2 (dual-camera),5000 mAh
Realme Narzo 50 5G,Rp 3.299.000,Realme,MediaTek Dimensity 810 5G,Octa-core (2?2.4 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,190 gram,128 GB,LCD IPS,"6,6 inci",1080 x 2408 pixel FHD+,400 ppi,2 (dual-camera),5000 mAh
Xiaomi 11T Pro,Rp 7.499.000,Xiaomi,Qualcomm Snapdragon 888,Octa-core (1?2.84 GHz Kryo 680 & 3?2.42 GHz Kryo 680 & 4?1.80 GHz Kryo 680),Adreno 660,12 GB,204 gram,256 GB,AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,3 (triple-camera),5000 mAh
Infinix Hot 11s NFC,Rp 2.399.000,Infinix,MediaTek Helio G88,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,191 gram,128 GB,LCD IPS,"6,78 inci",1080 x 2460 pixel FHD+,396 ppi,3 (triple-camera),5000 mAh
Vivo Y33T,Rp 3.399.000,Vivo,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,8 GB,182 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
Infinix Note 12 2023,Rp 2.999.000,Infinix,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A75 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,195 gram,256 GB,AMOLED,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy S23,Rp 13.999.000,Samsung,Snapdragon 8 Gen 2,Octa-core (1?3.36 GHz Cortex-X3 & 2?2.8 GHz Cortex-A715 & 2?2.8 GHz Cortex-A710 & 3?2.0 GHz Cortex-A510),Adreno 740,8 GB,168 gram,256 GB,Dynamic AMOLED 2X,"6,1 inci",1080 x 2340 pixel FHD+,422 ppi,3 (triple-camera),3900 mAh
iPhone 14 Pro Max,Rp 28.999.000,Apple,Apple A16 Bionic,Hexa-core,Apple GPU (5-core graphics),6 GB,240 gram,512 GB,LTPO Super Retina XDR OLED,"6,7 inci",1290 x 2796 pixel,460 ppi,4 (quad-camera),4325 mAh
OPPO A31,Rp 2.799.000,Oppo,Mediatek Helio P35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,180 gram,128 GB,LCD IPS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),4230 mAh
Infinix Hot 12,Rp 2.199.000,Infinix,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,6 GB,195 gram,128 GB,LCD IPS,"6,82 inci",720 x 1612 pixel,259 ppi,3 (triple-camera),5000 mAh
iPhone 13 Pro Max,Rp 19.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),6 GB,240 gram,128 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,4 (quad-camera),4352 mAh
Samsung Galaxy S21 Ultra 5G,Rp 18.999.000,Samsung,Exynos 2100,Octa-core (1?2.9 GHz Cortex-X1 & 3?2.80 GHz Cortex-A78 & 4?2.2 GHz Cortex-A55),Mali-G78 MP14,12 GB,227 gram,128 GB,Dynamic AMOLED 2X,"6,8 inci",1440 x 3200 pixel QHD+,515 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy A04,Rp 1.499.000,Samsung,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,192 gram,32 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy Z Fold4,Rp 26.999.000,Samsung,Qualcomm Snapdragon 8+ Gen 1,Octa-core (1?3.19 GHz Cortex-X2 & 3?2.75 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 670,12 GB,263 gram,512 GB,Foldable Dynamic AMOLED 2X,"7,6 inci",1812 x 2176 pixel,373 ppi,3 (triple-camera),4400 mAh
POCO M5,Rp 2.199.000,Xiaomi,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,4 GB,201 gram,64 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
Infinix Hot 12i,Rp 1.599.000,Infinix,Mediatek Helio A22,Quad-core 2.0 GHz Cortex-A53,PowerVR GE8320,4 GB,190 gram,64 GB,LCD IPS,"6,6 inci",720 x 1612 pixel,267 ppi,3 (triple-camera),5000 mAh
Vivo T1 5G,Rp 4.099.000,Vivo,MediaTek Dimensity 810 5G,Octa-core (2?2.4 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,187 gram,256 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
OPPO A95,Rp 3.999.000,Oppo,Qualcomm Snapdragon 662,Octa-core (4?2.0 GHz Kryo 260 Gold & 4?1.8 GHz Kryo 260 Silver),Adreno 610,8 GB,175 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),5000 mAh
Realme X3 SuperZoom,Rp 7.999.000,Realme,Qualcomm Snapdragon 855+,Octa-core (1?2.96 GHz Kryo 485 & 3?2.42 GHz Kryo 485 & 4?1.78 GHz Kryo 485),Adreno 640,12 GB,202 gram,256 GB,LCD IPS,"6,6 inci",1080 x 2400 pixel FHD+,399 ppi,4 (quad-camera),4200 mAh
iPhone SE 2 (2020),Rp 7.499.000,Apple,Apple A13 Bionic,Hexa-core (2?2.65 GHz Lightning + 4?1.8 GHz Thunder),Apple GPU (4-core graphics),3 GB,148 gram,64 GB,LCD IPS,"4,7 inci",750 x 1334 pixel,326 ppi,1 (single-camera),1821 mAh
Samsung Galaxy S22 Ultra 5G,Rp 18.999.000,Samsung,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.40 GHz Cortex-A710 & 4?1.70 GHz Cortex-A510),Adreno 730,12 GB,228 gram,256 GB,Dynamic AMOLED 2X,"6,8 inci",1440 x 3088 pixels,500 ppi,4 (quad-camera),5000 mAh
Vivo Y20s,Rp 3.099.000,Vivo,Qualcomm Snapdragon 460,Octa-core (4?1.8 GHz Kryo 240 & 4?1.6 GHz Kryo 240),Adreno 610,8 GB,192 gram,128 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Realme GT Neo 3,Rp 6.999.000,Realme,MediaTek Dimensity 8100,Octa-core (4?2.85 GHz Cortex-A78 & 4?2.0 GHz Cortex-A55),Mali-G610 MC6,8 GB,188 gram,256 GB,AMOLED,"6,7 inci",1080 x 2412 pixel FHD+,394 ppi,3 (triple-camera),5000 mAh
OPPO A15,Rp 1.999.000,Oppo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,3 GB,175 gram,32 GB,LCD,"6,52 inci",720 x 1600 pixel HD+,269 ppi,3 (triple-camera),4230 mAh
iPhone 14 Pro Max,Rp 32.999.000,Apple,Apple A16 Bionic,Hexa-core,Apple GPU (5-core graphics),6 GB,240 gram,1000 GB,LTPO Super Retina XDR OLED,"6,7 inci",1290 x 2796 pixel,460 ppi,4 (quad-camera),4326 mAh
Apple iPhone 12 Mini,Rp 14.499.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),4 GB,135 gram,128 GB,Super Retina XDR OLED,"5,4 inci",1080 x 2340 pixel FHD+,476 ppi,2 (dual-camera),2227 mAh
OPPO Reno7 Z 5G,Rp 5.999.000,Oppo,Qualcomm Snapdragon 695 5G,Octa-core (2?2.2 GHz Kryo 660 Gold & 6?1.7 GHz Kryo 660 Silver),Adreno 619,8 GB,173 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4500 mAh
iQOO 11,Rp 10.999.000,Vivo,Snapdragon 8 Gen 2,Octa-core (1?3.2 GHz Cortex-X3 & 2?2.8 GHz Cortex-A715 & 2?2.8 GHz Cortex-A710 & 3?2.0 GHz Cortex-A510),Adreno 740,16 GB,205 gram,256 GB,LTPO4 AMOLED,"6,78 inci",1440 x 3200 pixel QHD+,518 ppi,3 (triple-camera),5000 mAh
Xiaomi Redmi Note 11,Rp 2.899.000,Xiaomi,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,6 GB,179 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,4 (quad-camera),5000 mAh
iPhone 14 Plus,Rp 17.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),4 GB,203 gram,128 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,2 (dual-camera),3240 mAh
Realme 9i,Rp 2.699.000,Realme,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,4 GB,190 gram,64 GB,LCD IPS,"6,6 inci",1080 x 2412 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
Xiaomi Redmi Note 11 Pro 5G,Rp 4.299.000,Xiaomi,Qualcomm Snapdragon 695 5G,Octa-core (2?2.2 GHz Kryo 660 Gold & 6?1.7 GHz Kryo 660 Silver),Adreno 619,8 GB,202 gram,128 GB,Super AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy A33 5G,Rp 4.999.000,Samsung,Exynos 1280,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68,8 GB,186 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),5000 mAh
Vivo V20 SE,Rp 3.999.000,Vivo,Qualcomm Snapdragon 665,Octa-core (4?2.0 GHz Kryo 260 Gold & 4?1.8 GHz Kryo 260 Silver),Adreno 610,8 GB,171 gram,128 GB,AMOLED,"6,44 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4100 mAh
Samsung Galaxy A72,Rp 6.399.000,Samsung,Qualcomm Snapdragon 720G,Octa-core (2?2.3 GHz Kryo 465 Gold & 6?1.8 GHz Kryo 465 Silver),Adreno 618,8 GB,203 gram,256 GB,Super AMOLED,"6,7 inci",1080 x 2400 pixel FHD+,0 ppi,4 (quad-camera),5000 mAh
OPPO A17,Rp 2.099.000,Oppo,Mediatek Helio G35,Octa-core (4?2.3 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,189 gram,64 GB,LCD IPS,"6,56 inci",720 x 1612 pixel,269 ppi,2 (dual-camera),5000 mAh
Vivo V25 Pro 5G,Rp 8.999.000,Vivo,MediaTek Dimensity 1300,Octa-core (1?3.0 GHz Cortex-A78 & 3?2.6 GHz Cortex-A78 & 4?2.0 GHz Cortex-A55),Mali-G77 MC9,12 GB,190 gram,256 GB,AMOLED,"6,56 inci",1080 x 2376 pixel FHD+,398 ppi,3 (triple-camera),4830 mAh
Vivo X70 Pro,Rp 10.999.000,Vivo,MediaTek Dimensity 1200 5G,Octa-core (1?3.0 GHz Cortex-A78 & 3?2.6 GHz Cortex-A78 & 4?2.0 GHz Cortex-A55),Mali-G77 MC9,12 GB,184 gram,256 GB,AMOLED,"6,56 inci",1080 x 2376 pixel FHD+,398 ppi,4 (quad-camera),4450 mAh
iPhone 13 Mini,Rp 12.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (4-core graphics),4 GB,141 gram,128 GB,Super Retina XDR OLED,"5,4 inci",1080 x 2340 pixel FHD+,476 ppi,2 (dual-camera),2438 mAh
Samsung Galaxy A03,Rp 1.799.000,Samsung,UNISOC Tiger T606,Octa-core (2?1.6 GHz & 6?1.6 GHz),ARM Mali-G57 MP1,4 GB,196 gram,64 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,2 (dual-camera),5000 mAh
Xiaomi 11T Pro,Rp 6.999.000,Xiaomi,Qualcomm Snapdragon 888,Octa-core (1?2.84 GHz Kryo 680 & 3?2.42 GHz Kryo 680 & 4?1.80 GHz Kryo 680),Adreno 660,8 GB,204 gram,256 GB,AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,3 (triple-camera),5000 mAh
iPhone SE 3 (2022),Rp 10.999.000,Apple,Apple A15 Bionic,Hexa-core (2xX.XX GHz Avalanche + 4xX.XX GHz Blizzard),Apple GPU (4-core graphics),4 GB,144 gram,256 GB,LCD IPS,"4,7 inci",750 x 1334 pixel,326 ppi,1 (single-camera),2018 mAh
OPPO A77s,Rp 3.499.000,Oppo,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,8 GB,187 gram,128 GB,LCD IPS,"6,56 inci",720 x 1612 pixel,269 ppi,2 (dual-camera),5000 mAh
Samsung Galaxy A53 5G,Rp 5.999.000,Samsung,Exynos 1280,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68,8 GB,189 gram,128 GB,Super AMOLED,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy A14 5G,Rp 2.999.000,Samsung,Mediatek Dimensity 700 5G,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,202 gram,128 GB,LCD PLS,"6,6 inci",1080 x 2408 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
Realme Narzo 20,Rp 2.199.000,Realme,MediaTek Helio G85,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),ARM Mali-G76 MC4,4 GB,208 gram,64 GB,LCD,"6,5 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),6000 mAh
Samsung Galaxy A53 5G,Rp 6.499.000,Samsung,Exynos 1280,Octa-core (2?2.4 GHz Cortex-A78 & 6?2.0 GHz Cortex-A55),Mali-G68,8 GB,189 gram,256 GB,Super AMOLED,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),5000 mAh
iPhone 12 Pro Max,Rp 26.999.000,Apple,Apple A14 Bionic (5 nm),Hexa-core (2?3.1 GHz Firestorm + 4?1.8 GHz Icestorm),Apple GPU (4-core graphics),6 GB,228 gram,512 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,4 (quad-camera),3687 mAh
Vivo V21 5G,Rp 5.799.000,Vivo,MediaTek Dimensity 800U 5G,Octa-core (2?2.4 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC3,8 GB,176 gram,128 GB,AMOLED,"6,44 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4000 mAh
iPhone 13 Pro Max,Rp 22.999.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (5-core graphics),6 GB,240 gram,256 GB,Super Retina XDR OLED,"6,7 inci",1284 x 2778 pixel,458 ppi,4 (quad-camera),4352 mAh
Vivo Y30,Rp 2.799.000,Vivo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,197 gram,128 GB,LCD,"6,47 inci",720 x 1560 pixel HD+,266 ppi,4 (quad-camera),5000 mAh
Xiaomi 11T Pro,Rp 6.999.000,Xiaomi,Qualcomm Snapdragon 888,Octa-core (1?2.84 GHz Kryo 680 & 3?2.42 GHz Kryo 680 & 4?1.80 GHz Kryo 680),Adreno 660,8 GB,204 gram,256 GB,AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,3 (triple-camera),5000 mAh
iPhone 13 Mini,Rp 15.499.000,Apple,Apple A15 Bionic,Hexa-core (2?3.23 GHz Avalanche + 4?1.82 GHz Blizzard),Apple GPU (4-core graphics),4 GB,141 gram,256 GB,Super Retina XDR OLED,"5,4 inci",1080 x 2340 pixel FHD+,476 ppi,2 (dual-camera),2438 mAh
Realme 8i, Rp 2.999.000,Realme,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,194 gram,128 GB,LCD IPS,"6,6 inci",1080 x 2412 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
Vivo Y1s,Rp 1.699.000,Vivo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,2 GB,161 gram,32 GB,LCD IPS,"6,22 inci",720 x 1520 pixel HD+,270 ppi,1 (single-camera),4030 mAh
Vivo V25e,Rp 3.999.000,Vivo,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,183 gram,128 GB,AMOLED,"6,44 inci",1080 x 2404 pixel FHD+,409 ppi,3 (triple-camera),4500 mAh
Realme C35,Rp 2.399.000,Realme,Unisoc Tiger T616,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),ARM Mali-G57 MP1,4 GB,189 gram,128 GB,LCD IPS,"6,6 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy A52s 5G,Rp 6.499.000,Samsung,Qualcomm Snapdragon 778G 5G,Octa-core (4?2.4 GHz Kryo 670 & 4?1.9 GHz Kryo 670),Adreno 642L,8 GB,189 gram,256 GB,Super AMOLED,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),4500 mAh
Samsung Galaxy M52 5G,Rp 5.399.000,Samsung,Qualcomm Snapdragon 778G 5G,Octa-core (4?2.4 GHz Kryo 670 & 4?1.8 GHz Kryo 670),Adreno 642L,8 GB,173 gram,128 GB,Super AMOLED Plus,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,3 (triple-camera),5000 mAh
Vivo Y20,Rp 2.199.000,Vivo,Qualcomm Snapdragon 460,Octa-core (4?1.8 GHz Kryo 240 & 4?1.6 GHz Kryo 240),Adreno 610,3 GB,192 gram,64 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Xiaomi Redmi Note 11,Rp 2.599.000,Xiaomi,Snapdragon 680,Octa-core (4?2.4 GHz Kryo 265 Gold & 4?1.9 GHz Kryo 265 Silver),Adreno 610,4 GB,179 gram,128 GB,AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,4 (quad-camera),5000 mAh
Infinix Smart 6 Plus,Rp 1.499.000,Infinix,MediaTek Helio G25,Octa-core (4?2.0 GHz Cortex-A53 & 4?1.5 GHz Cortex-A53),PowerVR GE8320,3 GB,202 gram,64 GB,LCD IPS,"6,82 inci",720 x 1640 pixel HD+,257 ppi,2 (dual-camera),5000 mAh
Infinix Hot 12 Pro,Rp 2.299.000,Infinix,Unisoc Tiger T616,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),ARM Mali-G57 MP1,8 GB,191 gram,128 GB,LCD IPS,"6,6 inci",720 x 1612 pixel,267 ppi,2 (dual-camera),5000 mAh
POCO M5,Rp 2.399.000,Xiaomi,MediaTek Helio G99,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,4 GB,201 gram,128 GB,LCD IPS,"6,58 inci",1080 x 2408 pixel FHD+,401 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy S21+ 5G,Rp 16.999.000,Samsung,Exynos 2100,Octa-core (1?2.9 GHz Cortex-X1 & 3?2.80 GHz Cortex-A78 & 4?2.2 GHz Cortex-A55),Mali-G78 MP14,8 GB,202 gram,256 GB,Dynamic AMOLED 2X,"6,7 inci",1080 x 2400 pixel FHD+,394 ppi,3 (triple-camera),4800 mAh
Xiaomi Redmi Note 11 Pro,Rp 3.599.000,Xiaomi,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,202 gram,128 GB,Super AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,4 (quad-camera),5000 mAh
OPPO Reno4 F,Rp 4.299.000,Oppo,MediaTek Helio P95,Octa-core (2?2.2 GHz Cortex-A75 & 6?2.0 GHz Cortex-A55),PowerVR GM9446,8 GB,164 gram,128 GB,Super AMOLED,"6,43 inci",1080 x 2400 pixel FHD+,409 ppi,4 (quad-camera),4000 mAh
Samsung Galaxy A21s,Rp 2.799.000,Samsung,Exynos 850,Octa-core (4?2.0 GHz Cortex-A55 & 4?2.0 GHz Cortex-A55),Mali-G52,3 GB,192 gram,32 GB,LCD PLS,"6,5 inci",720 x 1600 pixel HD+,270 ppi,4 (quad-camera),5000 mAh
iPhone 14 Pro,Rp 30.999.000,Apple,Apple A16 Bionic,Hexa-core,Apple GPU (5-core graphics),6 GB,206 gram,1000 GB,LTPO Super Retina XDR OLED,"6,1 inci",1179 x 2556 pixel,460 ppi,4 (quad-camera),3200 mAh
Samsung Galaxy S23+,Rp 17.999.000,Samsung,Snapdragon 8 Gen 2,Octa-core (1?3.36 GHz Cortex-X3 & 2?2.8 GHz Cortex-A715 & 2?2.8 GHz Cortex-A710 & 3?2.0 GHz Cortex-A510),Adreno 740,8 GB,196 gram,512 GB,Dynamic AMOLED 2X,"6,6 inci",1080 x 2340 pixel FHD+,390 ppi,3 (triple-camera),4700 mAh
Poco F4 GT,Rp 8.999.000,Xiaomi,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.50 GHz Cortex-A710 & 4?1.80 GHz Cortex-A510),Adreno 730,12 GB,210 gram,256 GB,AMOLED,"6,67 inci",1080 x 2400 pixel FHD+,395 ppi,3 (triple-camera),4700 mAh
Vivo Y20 2021,Rp 2.199.000,Vivo,Mediatek Helio P35,Octa-core (4?2.35 GHz Cortex-A53 & 4?1.8 GHz Cortex-A53),PowerVR GE8320,4 GB,192 gram,64 GB,LCD IPS,"6,51 inci",720 x 1600 pixel HD+,270 ppi,3 (triple-camera),5000 mAh
Infinix Note 12 VIP,Rp 4.099.000,Infinix,MediaTek Helio G96,Octa-core (2?2.05 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,8 GB,199 gram,256 GB,AMOLED,"6,7 inci",1080 x 2400 pixel FHD+,393 ppi,3 (triple-camera),4500 mAh
Samsung Galaxy A32,Rp 3.799.000,Samsung,Mediatek Helio G80,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,8 GB,184 gram,128 GB,Super AMOLED,"6,4 inci",1080 x 2400 pixel FHD+,411 ppi,4 (quad-camera),5000 mAh
Redmi 10 2022,Rp 2.199.000,Xiaomi,MediaTek Helio G88,Octa-core (2?2.0 GHz Cortex-A75 & 6?1.8 GHz Cortex-A55),Mali-G52 MC2,4 GB,181 gram,64 GB,LCD IPS,"6,5 inci",1080 x 2400 pixel FHD+,405 ppi,4 (quad-camera),5000 mAh
Samsung Galaxy A22 5G,Rp 3.299.000,Samsung,Mediatek Dimensity 700 5G,Octa-core (2?2.2 GHz Cortex-A76 & 6?2.0 GHz Cortex-A55),Mali-G57 MC2,6 GB,203 gram,128 GB,TFT,"6,6 inci",1080 x 2400 pixel FHD+,339 ppi,3 (triple-camera),5000 mAh
Samsung Galaxy S22 Ultra 5G,Rp 17.999.000,Samsung,Qualcomm Snapdragon 8 Gen 1,Octa-core (1?3.00 GHz Cortex-X2 & 3?2.40 GHz Cortex-A710 & 4?1.70 GHz Cortex-A510),Adreno 730,8 GB,228 gram,128 GB,Dynamic AMOLED 2X,"6,8 inci",1440 x 3088 pixels,500 ppi,4 (quad-camera),5000 mAh
Vivo V20 2021,Rp 4.999.000,Vivo,Qualcomm Snapdragon 730,Octa-core (2?2.2 GHz Kryo 470 Gold & 6?1.8 GHz Kryo 470 Silver),Adreno 618,8 GB,171 gram,128 GB,AMOLED,"6,44 inci",1080 x 2400 pixel FHD+,409 ppi,3 (triple-camera),4000 mAh
Realme 9 Pro 5G,Rp 3.999.000,Realme,Qualcomm Snapdragon 695 5G,Octa-core (2?2.2 GHz Kryo 660 Gold & 6?1.7 GHz Kryo 660 Silver),Adreno 619,8 GB,195 gram,128 GB,LCD IPS,"6,6 inci",1080 x 2412 pixel FHD+,400 ppi,3 (triple-camera),5000 mAh
